driver_number,lap_number,session_elapsed_seconds,lap_time_seconds,pit_out,pit_in,speed_i1,speed_i2,speed_finish_line,speed_trap,driver,team,season,event_name,circuit,country,session_name,session_type,track_status,previous_lap_seconds,rolling_3_lap_median,previous_speed_i1,previous_speed_i2,previous_speed_finish_line,previous_speed_trap,driver_session_lap_index
4,10,2899.903,98.63,False,False,282.0,277.0,264.0,319.0,NOR,McLaren,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,99.133,99.805,283.0,263.0,264.0,315.0,5
4,11,3005.141,105.238,False,False,263.0,274.0,254.0,292.0,NOR,McLaren,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,98.63,99.133,282.0,277.0,264.0,319.0,6
4,12,3106.858,101.717,False,False,277.0,273.0,255.0,299.0,NOR,McLaren,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,105.238,99.133,263.0,274.0,254.0,292.0,7
4,13,3208.624,101.766,False,False,275.0,272.0,254.0,297.0,NOR,McLaren,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,101.717,101.717,277.0,273.0,255.0,299.0,8
4,14,3310.434,101.81,False,False,276.0,273.0,255.0,298.0,NOR,McLaren,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,101.766,101.766,275.0,272.0,254.0,297.0,9
4,15,3412.779,102.345,False,False,278.0,272.0,256.0,295.0,NOR,McLaren,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,101.81,101.766,276.0,273.0,255.0,298.0,10
31,4,1405.847,99.689,False,False,281.0,274.0,259.0,312.0,OCO,Alpine,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,101.123,101.123,281.0,274.0,259.0,311.0,2
31,9,2830.602,98.95,False,False,280.0,274.0,260.0,313.0,OCO,Alpine,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,99.689,100.406,281.0,274.0,259.0,312.0,3
31,12,3215.78,98.607,False,False,279.0,272.0,260.0,314.0,OCO,Alpine,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,98.95,99.689,280.0,274.0,260.0,313.0,4
31,13,3316.913,101.133,False,False,278.0,271.0,255.0,296.0,OCO,Alpine,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,98.607,98.95,279.0,272.0,260.0,314.0,5
31,14,3418.472,101.559,False,False,276.0,268.0,255.0,291.0,OCO,Alpine,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,101.133,98.95,278.0,271.0,255.0,296.0,6
31,15,3520.653,102.181,False,False,275.0,265.0,254.0,293.0,OCO,Alpine,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,101.559,101.133,276.0,268.0,255.0,291.0,7
31,18,4188.55,97.213,False,False,283.0,276.0,262.0,320.0,OCO,Alpine,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.181,101.559,275.0,265.0,254.0,293.0,8
31,21,4574.611,97.378,False,False,283.0,277.0,261.0,312.0,OCO,Alpine,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,97.213,101.559,283.0,276.0,262.0,320.0,9
11,4,1496.766,99.159,False,False,284.0,275.0,260.0,316.0,PER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,101.791,101.791,282.0,274.0,257.0,315.0,2
11,6,1746.743,98.566,False,False,283.0,273.0,261.0,314.0,PER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,99.159,100.475,284.0,275.0,260.0,316.0,3
11,9,2457.292,102.882,False,False,268.0,257.0,251.0,297.0,PER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,98.566,99.159,283.0,273.0,261.0,314.0,4
11,10,2559.952,102.66,False,False,274.0,269.0,252.0,297.0,PER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.882,99.159,268.0,257.0,251.0,297.0,5
11,11,2662.855,102.903,False,False,265.0,269.0,253.0,298.0,PER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.66,102.66,274.0,269.0,252.0,297.0,6
11,12,2765.598,102.743,False,False,276.0,268.0,254.0,296.0,PER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.903,102.882,265.0,269.0,253.0,298.0,7
11,13,2868.295,102.697,False,False,274.0,263.0,253.0,299.0,PER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.743,102.743,276.0,268.0,254.0,296.0,8
11,14,2971.623,103.328,False,False,275.0,266.0,253.0,300.0,PER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.697,102.743,274.0,263.0,253.0,299.0,9
11,15,3074.768,103.145,False,False,274.0,267.0,255.0,303.0,PER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,103.328,102.743,275.0,266.0,253.0,300.0,10
11,18,3996.959,97.158,False,False,285.0,276.0,265.0,320.0,PER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,103.145,103.145,274.0,267.0,255.0,303.0,11
11,21,4417.399,96.69,False,False,285.0,275.0,265.0,319.0,PER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,97.158,103.145,285.0,276.0,265.0,320.0,12
81,7,2350.954,100.222,False,False,282.0,273.0,259.0,310.0,PIA,McLaren,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,101.251,101.251,280.0,273.0,254.0,306.0,2
81,9,2591.982,100.86,False,False,280.0,275.0,262.0,317.0,PIA,McLaren,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,100.222,100.7365,282.0,273.0,259.0,310.0,3
81,12,2962.642,99.256,False,False,281.0,273.0,262.0,316.0,PIA,McLaren,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,100.86,100.86,280.0,275.0,262.0,317.0,4
81,13,3071.31,108.668,False,False,262.0,266.0,260.0,299.0,PIA,McLaren,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,99.256,100.222,281.0,273.0,262.0,316.0,5
81,14,3174.59,103.28,False,False,274.0,274.0,255.0,317.0,PIA,McLaren,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,108.668,100.86,262.0,266.0,260.0,299.0,6
81,15,3276.69,102.1,False,False,277.0,273.0,255.0,294.0,PIA,McLaren,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,103.28,103.28,274.0,274.0,255.0,317.0,7
81,16,3379.293,102.603,False,False,281.0,272.0,254.0,292.0,PIA,McLaren,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.1,103.28,277.0,273.0,255.0,294.0,8
81,17,3482.162,102.869,False,False,277.0,273.0,257.0,289.0,PIA,McLaren,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.603,102.603,281.0,272.0,254.0,292.0,9
81,20,4250.891,96.629,False,False,286.0,279.0,267.0,314.0,PIA,McLaren,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.869,102.603,277.0,273.0,257.0,289.0,10
3,3,1439.548,101.871,False,False,281.0,270.0,253.0,322.0,RIC,RB,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,103.994,103.994,280.0,274.0,249.0,313.0,2
3,5,1687.127,101.257,False,False,282.0,272.0,255.0,312.0,RIC,RB,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,101.871,102.9325,281.0,270.0,253.0,322.0,3
3,8,2311.005,100.455,False,False,281.0,273.0,256.0,313.0,RIC,RB,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,101.257,101.871,282.0,272.0,255.0,312.0,4
3,10,2552.71,100.049,False,False,279.0,273.0,259.0,317.0,RIC,RB,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,100.455,101.257,281.0,273.0,256.0,313.0,5
3,12,2808.443,100.134,False,False,281.0,273.0,258.0,318.0,RIC,RB,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,100.049,100.455,279.0,273.0,259.0,317.0,6
3,13,2920.981,112.538,False,False,115.0,273.0,250.0,300.0,RIC,RB,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,100.134,100.134,281.0,273.0,258.0,318.0,7
3,14,3022.96,101.979,False,False,282.0,274.0,256.0,304.0,RIC,RB,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,112.538,100.134,115.0,273.0,250.0,300.0,8
3,15,3124.83,101.87,False,False,,271.0,256.0,305.0,RIC,RB,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,101.979,101.979,282.0,274.0,256.0,304.0,9
3,16,3226.669,101.839,False,False,,273.0,257.0,308.0,RIC,RB,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,101.87,101.979,,271.0,256.0,305.0,10
3,19,4043.765,97.238,False,False,284.0,275.0,263.0,321.0,RIC,RB,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,101.839,101.87,,273.0,257.0,308.0,11
3,22,4424.562,98.368,False,False,284.0,274.0,260.0,320.0,RIC,RB,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,97.238,101.839,284.0,275.0,263.0,321.0,12
3,23,4539.3,114.738,False,False,197.0,197.0,240.0,281.0,RIC,RB,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,98.368,98.368,284.0,274.0,260.0,320.0,13
63,6,2637.657,99.795,False,False,281.0,275.0,262.0,316.0,RUS,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,101.149,101.149,282.0,276.0,261.0,313.0,2
63,8,2891.577,98.806,False,False,282.0,276.0,264.0,318.0,RUS,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,99.795,100.47200000000001,281.0,275.0,262.0,316.0,3
63,10,3122.422,101.142,False,False,280.0,273.0,255.0,300.0,RUS,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,98.806,99.795,282.0,276.0,264.0,318.0,4
63,11,3224.617,102.195,False,False,277.0,272.0,255.0,317.0,RUS,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,101.142,99.795,280.0,273.0,255.0,300.0,5
63,12,3327.021,102.404,False,False,,273.0,255.0,298.0,RUS,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.195,101.142,277.0,272.0,255.0,317.0,6
63,13,3429.816,102.795,False,False,280.0,274.0,258.0,296.0,RUS,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.404,102.195,,273.0,255.0,298.0,7
63,14,3532.462,102.646,False,False,276.0,275.0,258.0,298.0,RUS,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.795,102.404,280.0,274.0,258.0,296.0,8
63,15,3634.624,102.162,False,False,279.0,274.0,257.0,298.0,RUS,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.646,102.646,276.0,275.0,258.0,298.0,9
63,18,4481.509,100.676,False,False,281.0,273.0,241.0,299.0,RUS,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.162,102.646,279.0,274.0,257.0,298.0,10
63,19,4583.71,102.201,False,False,278.0,273.0,255.0,297.0,RUS,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,100.676,102.162,281.0,273.0,241.0,299.0,11
55,5,2275.541,100.21,False,False,281.0,274.0,262.0,311.0,SAI,Ferrari,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,101.109,101.109,279.0,271.0,258.0,307.0,2
55,7,2543.772,98.382,False,False,281.0,277.0,262.0,320.0,SAI,Ferrari,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,100.21,100.6595,281.0,274.0,262.0,311.0,3
55,12,4037.418,98.284,False,False,283.0,274.0,262.0,319.0,SAI,Ferrari,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,98.382,100.21,281.0,277.0,262.0,320.0,4
55,14,4286.535,101.082,False,False,281.0,272.0,257.0,294.0,SAI,Ferrari,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,98.284,98.382,283.0,274.0,262.0,319.0,5
55,15,4388.211,101.676,False,False,275.0,268.0,253.0,293.0,SAI,Ferrari,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,101.082,98.382,281.0,272.0,257.0,294.0,6
55,16,4497.134,108.923,False,False,278.0,272.0,261.0,306.0,SAI,Ferrari,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,101.676,101.082,275.0,268.0,253.0,293.0,7
55,17,4599.495,102.361,False,False,280.0,271.0,261.0,300.0,SAI,Ferrari,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,108.923,101.676,278.0,272.0,261.0,306.0,8
2,4,1672.404,100.862,False,False,282.0,273.0,261.0,313.0,SAR,Williams,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,104.457,104.457,277.0,273.0,257.0,313.0,2
2,7,2265.876,103.128,False,False,280.0,271.0,254.0,291.0,SAR,Williams,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,100.862,102.6595,282.0,273.0,261.0,313.0,3
2,8,2368.144,102.268,False,False,279.0,272.0,254.0,294.0,SAR,Williams,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,103.128,103.128,280.0,271.0,254.0,291.0,4
2,9,2471.062,102.918,False,False,,271.0,253.0,295.0,SAR,Williams,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.268,102.268,279.0,272.0,254.0,294.0,5
2,10,2573.875,102.813,False,False,278.0,270.0,254.0,295.0,SAR,Williams,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.918,102.918,,271.0,253.0,295.0,6
2,11,2677.696,103.821,False,False,279.0,269.0,254.0,296.0,SAR,Williams,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.813,102.813,278.0,270.0,254.0,295.0,7
2,12,2781.332,103.636,False,False,278.0,266.0,251.0,295.0,SAR,Williams,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,103.821,102.918,279.0,269.0,254.0,296.0,8
2,16,3676.158,98.317,False,False,283.0,276.0,266.0,316.0,SAR,Williams,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,103.636,103.636,278.0,266.0,251.0,295.0,9
2,19,4056.845,98.286,False,False,284.0,276.0,266.0,320.0,SAR,Williams,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,98.317,103.636,283.0,276.0,266.0,316.0,10
18,4,1399.652,100.084,False,False,282.0,274.0,258.0,318.0,STR,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,101.055,101.055,282.0,274.0,261.0,295.0,2
18,6,1628.541,99.414,False,False,284.0,275.0,263.0,313.0,STR,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,100.084,100.5695,282.0,274.0,258.0,318.0,3
18,9,2943.843,99.182,False,False,282.0,276.0,262.0,328.0,STR,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,99.414,100.084,284.0,275.0,263.0,313.0,4
18,11,3165.236,99.428,False,False,282.0,276.0,265.0,322.0,STR,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,99.182,99.414,282.0,276.0,262.0,328.0,5
18,13,3390.807,104.384,False,False,284.0,265.0,256.0,315.0,STR,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,99.428,99.414,282.0,276.0,265.0,322.0,6
18,14,3493.296,102.489,False,False,281.0,273.0,256.0,296.0,STR,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,104.384,99.428,284.0,265.0,256.0,315.0,7
18,15,3595.418,102.122,False,False,275.0,273.0,256.0,296.0,STR,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.489,102.489,281.0,273.0,256.0,296.0,8
18,18,4449.3,96.302,False,False,283.0,277.0,265.0,320.0,STR,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.122,102.489,275.0,273.0,256.0,296.0,9
22,3,1394.849,102.586,False,False,280.0,273.0,255.0,315.0,TSU,RB,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,104.687,104.687,278.0,271.0,253.0,314.0,2
22,5,1637.347,101.51,False,False,282.0,270.0,256.0,313.0,TSU,RB,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.586,103.6365,280.0,273.0,255.0,315.0,3
22,8,2284.827,100.998,False,False,281.0,273.0,257.0,314.0,TSU,RB,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,101.51,102.586,282.0,270.0,256.0,313.0,4
22,10,2532.138,100.721,False,False,278.0,272.0,256.0,316.0,TSU,RB,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,100.998,101.51,281.0,273.0,257.0,314.0,5
22,13,2931.259,114.333,False,False,279.0,208.0,258.0,225.0,TSU,RB,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,100.721,100.998,278.0,272.0,256.0,316.0,6
22,14,3031.955,100.696,False,False,281.0,273.0,258.0,318.0,TSU,RB,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,114.333,100.998,279.0,208.0,258.0,225.0,7
22,15,3143.618,111.663,False,False,252.0,267.0,251.0,300.0,TSU,RB,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,100.696,100.721,281.0,273.0,258.0,318.0,8
22,16,3247.222,103.604,False,False,279.0,269.0,251.0,299.0,TSU,RB,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,111.663,111.663,252.0,267.0,251.0,300.0,9
22,17,3350.183,102.961,False,False,281.0,272.0,257.0,300.0,TSU,RB,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,103.604,103.604,279.0,269.0,251.0,299.0,10
22,18,3452.941,102.758,False,False,,271.0,260.0,297.0,TSU,RB,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.961,103.604,281.0,272.0,257.0,300.0,11
22,21,4075.353,98.006,False,False,284.0,275.0,262.0,318.0,TSU,RB,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.758,102.961,,271.0,260.0,297.0,12
22,24,4485.148,98.451,False,False,283.0,276.0,263.0,318.0,TSU,RB,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,98.006,102.758,284.0,275.0,262.0,318.0,13
1,4,1465.648,99.11,False,False,282.0,274.0,258.0,317.0,VER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,99.497,99.497,282.0,274.0,258.0,319.0,2
1,6,1717.084,98.498,False,False,284.0,276.0,253.0,315.0,VER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,99.11,99.3035,282.0,274.0,258.0,317.0,3
1,9,2489.269,102.28,False,False,278.0,271.0,252.0,317.0,VER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,98.498,99.11,284.0,276.0,253.0,315.0,4
1,10,2591.307,102.038,False,False,271.0,267.0,251.0,294.0,VER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.28,99.11,278.0,271.0,252.0,317.0,5
1,11,2693.584,102.277,False,False,,264.0,252.0,297.0,VER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.038,102.038,271.0,267.0,251.0,294.0,6
1,12,2796.281,102.697,False,False,269.0,264.0,254.0,297.0,VER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.277,102.277,,264.0,252.0,297.0,7
1,13,2898.409,102.128,False,False,274.0,267.0,255.0,301.0,VER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.697,102.277,269.0,264.0,254.0,297.0,8
1,14,3000.717,102.308,False,False,,266.0,256.0,297.0,VER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.128,102.277,274.0,267.0,255.0,301.0,9
1,15,3103.678,102.961,False,False,279.0,269.0,255.0,302.0,VER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.308,102.308,,266.0,256.0,297.0,10
1,16,3206.227,102.549,False,False,,268.0,255.0,301.0,VER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.961,102.308,279.0,269.0,255.0,302.0,11
1,19,4007.613,96.66,False,False,284.0,275.0,264.0,320.0,VER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.549,102.549,,268.0,255.0,301.0,12
1,22,4431.281,96.687,False,False,284.0,276.0,265.0,320.0,VER,Red Bull Racing,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,96.66,102.549,284.0,275.0,264.0,320.0,13
24,4,1411.786,100.268,False,False,280.0,273.0,259.0,312.0,ZHO,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,102.487,102.487,279.0,272.0,257.0,307.0,2
24,6,1652.233,99.547,False,False,281.0,273.0,260.0,308.0,ZHO,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,100.268,101.3775,280.0,273.0,259.0,312.0,3
24,9,2744.903,103.064,False,False,275.0,270.0,252.0,290.0,ZHO,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,99.547,100.268,281.0,273.0,260.0,308.0,4
24,10,2848.426,103.523,False,False,271.0,264.0,252.0,290.0,ZHO,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,103.064,100.268,275.0,270.0,252.0,290.0,5
24,11,2952.242,103.816,False,False,275.0,266.0,249.0,296.0,ZHO,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,103.523,103.064,271.0,264.0,252.0,290.0,6
24,12,3056.539,104.297,False,False,278.0,267.0,254.0,297.0,ZHO,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,103.816,103.523,275.0,266.0,249.0,296.0,7
24,13,3160.889,104.35,False,False,274.0,267.0,251.0,296.0,ZHO,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,104.297,103.816,278.0,267.0,254.0,297.0,8
24,14,3265.275,104.386,False,False,273.0,265.0,251.0,292.0,ZHO,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,104.35,104.297,274.0,267.0,251.0,296.0,9
24,17,4018.041,97.626,False,False,283.0,275.0,260.0,318.0,ZHO,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,104.386,104.35,273.0,265.0,251.0,292.0,10
24,20,4382.528,97.944,False,False,283.0,277.0,263.0,317.0,ZHO,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,97.626,104.35,283.0,275.0,260.0,318.0,11
24,21,4490.767,108.239,False,False,253.0,262.0,250.0,303.0,ZHO,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,97.944,97.944,283.0,277.0,263.0,317.0,12
24,22,4599.081,108.314,False,False,267.0,272.0,255.0,308.0,ZHO,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Practice 1,Practice,1,108.239,97.944,253.0,262.0,250.0,303.0,13
23,7,1707.216,95.384,False,False,280.0,273.0,270.0,334.0,ALB,Williams,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.729,95.729,278.0,273.0,270.0,334.0,2
23,10,2586.856,95.271,False,False,278.0,274.0,270.0,332.0,ALB,Williams,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.384,95.5565,280.0,273.0,270.0,334.0,3
23,13,3799.617,95.241,False,False,278.0,272.0,268.0,334.0,ALB,Williams,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.271,95.384,278.0,274.0,270.0,332.0,4
14,5,2570.416,94.801,False,False,278.0,274.0,268.0,334.0,ALO,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.116,95.116,276.0,273.0,265.0,333.0,2
14,8,3760.266,94.652,False,False,277.0,272.0,268.0,333.0,ALO,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,94.801,94.9585,278.0,274.0,268.0,334.0,3
14,11,4521.921,94.371,False,False,278.0,274.0,268.0,331.0,ALO,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,94.652,94.801,277.0,272.0,268.0,333.0,4
14,14,5036.561,94.148,False,False,277.0,273.0,269.0,333.0,ALO,Aston Martin,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,94.371,94.652,278.0,274.0,268.0,331.0,5
77,5,1650.507,95.169,False,False,278.0,273.0,260.0,330.0,BOT,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.528,95.528,277.0,271.0,260.0,330.0,2
77,8,2597.759,95.017,False,False,277.0,272.0,259.0,329.0,BOT,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.169,95.3485,278.0,273.0,260.0,330.0,3
77,11,3821.055,94.769,False,False,277.0,272.0,262.0,330.0,BOT,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.017,95.169,277.0,272.0,259.0,329.0,4
77,14,4999.945,94.665,False,False,277.0,273.0,268.0,329.0,BOT,Kick Sauber,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,94.769,95.017,277.0,272.0,262.0,330.0,5
10,5,1336.253,95.983,False,False,275.0,270.0,261.0,327.0,GAS,Alpine,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,96.975,96.975,275.0,270.0,263.0,326.0,2
10,8,1801.298,95.287,False,False,277.0,270.0,262.0,329.0,GAS,Alpine,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.983,96.479,275.0,270.0,261.0,327.0,3
10,11,2543.119,96.072,False,False,275.0,271.0,263.0,328.0,GAS,Alpine,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,95.287,95.983,277.0,270.0,262.0,329.0,4
10,14,3736.057,95.463,False,False,275.0,268.0,263.0,327.0,GAS,Alpine,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,96.072,95.983,275.0,271.0,263.0,328.0,5
44,5,1751.253,95.573,False,False,278.0,273.0,266.0,330.0,HAM,Mercedes,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,96.607,96.607,276.0,271.0,262.0,332.0,2
27,5,1292.838,96.199,False,False,279.0,272.0,264.0,334.0,HUL,Haas F1 Team,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,97.007,97.007,280.0,274.0,262.0,335.0,2
27,8,1735.41,95.068,False,False,282.0,275.0,266.0,336.0,HUL,Haas F1 Team,2024,Chinese Grand Prix,Shanghai,China,Qualifying,Qualifying,1,96.199,96.60300000000001,279.0,272.0,264.0,334.0,3
